time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2018-12-29,6.9,6.0,8.0,0.0,,251.0,15.9,,1020.0,
2018-12-30,6.3,5.0,7.0,0.0,,348.0,10.7,,1023.7,
2018-12-31,6.8,4.0,10.0,0.0,,71.0,11.3,,1023.2,
2019-01-01,6.8,5.0,10.2,0.0,,60.0,19.7,,1021.3,
2019-01-02,6.7,6.0,8.0,0.0,,27.0,14.3,,1012.7,
2019-01-03,6.2,4.7,8.0,0.0,,28.0,18.6,,1010.6,
2019-01-04,3.7,2.6,5.5,0.0,,2.0,28.4,,1016.4,
2019-01-05,3.6,2.7,5.0,0.0,,33.0,24.1,,1015.6,
2019-01-06,3.1,1.0,4.5,0.0,,353.0,17.4,,1010.5,
2019-01-07,1.6,0.0,3.2,0.0,,350.0,24.1,,1018.0,
2019-01-08,0.4,-1.7,3.0,0.0,,342.0,26.8,,1019.8,
2019-01-09,4.0,-1.0,7.1,0.0,,195.0,27.3,,1014.4,
2019-01-10,10.7,6.6,12.2,0.0,,175.0,29.1,,1009.1,
2019-01-11,9.3,6.0,12.0,0.0,,198.0,26.7,,1013.8,
2019-01-12,5.1,4.0,6.2,0.0,,29.0,22.5,,1014.3,
2019-01-13,4.3,3.0,6.0,0.0,,17.0,17.6,,1010.8,
2019-01-14,6.4,3.7,9.0,0.0,,228.0,13.4,,1003.7,
2019-01-15,5.5,2.2,8.0,0.0,,3.0,23.8,,1003.2,
2019-01-16,3.4,0.0,6.0,0.0,,272.0,20.7,,1015.6,
2019-01-17,7.2,4.7,9.0,0.0,,210.0,15.1,,1020.2,
2019-01-18,9.2,7.0,11.1,0.0,,184.0,15.1,,1019.2,
2019-01-19,9.7,8.0,13.0,0.0,,259.0,15.4,,1019.9,
2019-01-20,10.2,6.7,13.0,0.0,,99.0,11.8,,1018.9,
2019-01-21,9.1,6.0,12.0,0.0,,349.0,15.3,,1018.0,
2019-01-22,7.4,6.0,10.0,0.0,,66.0,14.0,,1018.4,
2019-01-23,9.8,7.0,12.0,0.0,,150.0,11.9,,1009.3,
2019-01-24,12.0,10.0,14.0,0.0,,103.0,13.9,,1000.8,
2019-01-25,11.9,7.0,16.0,0.0,,116.0,13.5,,1005.7,
2019-01-26,12.1,7.0,14.0,0.0,,93.0,14.4,,1001.6,
2019-01-27,7.3,6.0,9.0,0.0,,26.0,17.9,,1007.9,
2019-01-28,8.9,7.0,11.0,0.0,,143.0,8.4,,1009.9,
2019-01-29,13.1,10.0,16.0,0.0,,152.0,14.4,,1009.8,
2019-01-30,13.5,11.0,17.0,0.0,,121.0,13.0,,1005.9,
2019-01-31,10.9,9.0,14.0,0.0,,195.0,15.5,,1005.9,
2019-02-01,9.3,8.0,11.1,0.0,,243.0,18.6,,1014.2,
2019-02-02,10.9,8.0,14.0,0.0,,202.0,13.9,,1019.2,
2019-02-03,12.9,9.0,16.0,0.0,,157.0,8.3,,1019.5,
2019-02-04,14.5,10.0,19.0,0.0,,68.0,8.1,,1020.6,
2019-02-05,9.9,8.0,14.1,0.0,,359.0,26.6,,1020.1,
2019-02-06,8.6,8.0,10.0,0.0,,14.0,25.9,,1017.3,
2019-02-07,7.0,5.0,8.2,0.0,,16.0,23.9,,1018.9,
2019-02-08,6.9,5.6,8.0,0.0,,9.0,21.9,,1018.5,
2019-02-09,6.0,5.0,7.0,0.0,,5.0,21.1,,1021.5,
2019-02-10,5.3,1.0,8.0,0.0,,283.0,9.6,,1022.5,
2019-02-11,8.5,4.0,13.0,0.0,,192.0,14.2,,1016.1,
2019-02-12,10.8,8.0,14.0,0.0,,214.0,18.9,,1011.9,
2019-02-13,6.7,5.7,9.0,0.0,,28.0,24.5,,1021.9,
2019-02-14,6.3,4.0,7.0,0.0,,22.0,29.2,,1024.7,
2019-02-15,6.0,4.0,7.2,0.0,,33.0,22.3,,1022.4,
2019-02-16,6.5,5.7,8.0,0.0,,25.0,24.0,,1027.7,
2019-02-17,7.0,5.0,9.0,0.0,,52.0,12.3,,1027.2,
2019-02-18,6.7,2.0,10.1,0.0,,283.0,7.1,,1024.7,
2019-02-19,9.1,3.2,16.0,0.0,,18.0,11.3,,1023.4,
2019-02-20,5.8,3.0,9.0,0.0,,247.0,9.5,,1020.1,
2019-02-21,7.7,4.0,12.1,0.0,,314.0,12.3,,1022.6,
2019-02-22,7.7,3.5,9.0,0.0,,231.0,9.6,,1018.8,
2019-02-23,3.5,0.0,7.2,0.0,,7.0,34.4,,1024.0,
2019-02-24,1.0,0.0,2.0,0.0,,4.0,33.9,,1031.6,
2019-02-25,4.8,1.1,7.0,0.0,,24.0,28.4,,1028.8,
2019-02-26,6.5,4.0,9.0,0.0,,2.0,15.7,,1019.3,
2019-02-27,4.9,4.0,6.0,0.0,,346.0,21.9,,1015.3,
2019-02-28,6.1,3.5,8.1,0.0,,270.0,19.0,,1015.8,
2019-03-01,9.9,7.6,13.2,0.0,,214.0,16.9,,1009.7,
2019-03-02,9.6,7.0,12.5,0.0,,267.0,17.0,,1010.6,
2019-03-03,7.0,5.0,10.0,0.0,,45.0,20.4,,1018.5,
2019-03-04,5.4,0.0,8.2,0.0,,225.0,11.0,,1018.1,
2019-03-05,9.5,5.0,14.0,0.0,,216.0,15.2,,1014.8,
2019-03-06,11.4,9.6,14.0,0.0,,253.0,10.1,,1018.4,
2019-03-07,12.4,5.0,17.6,0.0,,83.0,11.7,,1024.4,
2019-03-08,14.1,10.0,19.0,0.0,,202.0,8.1,,1022.2,
2019-03-09,13.1,10.0,16.2,0.0,,237.0,11.6,,1021.4,
2019-03-10,12.6,10.7,15.0,0.0,,243.0,14.5,,1018.6,
2019-03-11,14.5,11.7,20.0,0.0,,239.0,14.6,,1012.4,
2019-03-12,11.3,7.7,15.7,0.0,,290.0,21.8,,1009.6,
2019-03-13,7.7,6.0,9.6,0.0,,32.0,28.1,,1014.9,
2019-03-14,8.1,7.0,10.0,0.0,,54.0,14.9,,1013.1,
2019-03-15,8.5,6.0,11.0,0.0,,19.0,11.9,,1009.5,
2019-03-16,8.6,4.7,11.0,0.0,,217.0,12.0,,1013.8,
2019-03-17,12.8,10.0,15.0,0.0,,134.0,9.5,,1017.1,
2019-03-18,15.2,10.0,21.0,0.0,,214.0,8.3,,1016.7,
2019-03-19,14.2,9.0,19.0,0.0,,234.0,7.1,,1017.1,
2019-03-20,10.8,9.0,12.1,0.0,,6.0,23.5,,1022.8,
2019-03-21,9.8,8.0,12.0,0.0,,36.0,21.6,,1029.5,
2019-03-22,10.0,4.0,15.0,0.0,,42.0,17.0,,1028.7,
2019-03-23,10.6,6.0,16.1,0.0,,48.0,15.9,,1023.6,
2019-03-24,8.9,3.5,13.0,0.0,,47.0,15.8,,1022.0,
2019-03-25,8.7,3.7,11.1,0.0,,198.0,10.9,,1015.7,
2019-03-26,11.0,6.0,19.0,0.0,,19.0,11.7,,1011.6,
2019-03-27,10.6,9.0,12.5,0.0,,31.0,17.3,,1021.0,
2019-03-28,9.4,7.0,12.0,0.0,,45.0,25.6,,1026.3,
2019-03-29,8.1,6.0,11.0,0.0,,51.0,29.4,,1024.5,
2019-03-30,8.6,7.0,11.1,0.0,,43.0,30.3,,1021.1,
2019-03-31,9.7,8.0,13.0,0.0,,36.0,27.8,,1015.6,
2019-04-01,10.4,6.0,15.0,0.0,,14.0,14.0,,1014.2,
2019-04-02,10.1,7.6,14.0,0.0,,18.0,20.1,,1018.5,
2019-04-03,10.5,8.0,14.0,0.0,,43.0,20.9,,1019.3,
2019-04-04,10.5,8.6,14.0,0.0,,39.0,16.8,,1017.3,
2019-04-05,11.3,7.0,17.0,0.0,,49.0,13.0,,1015.7,
2019-04-06,10.6,8.0,14.0,0.0,,15.0,22.3,,1012.3,
2019-04-07,12.3,9.0,17.0,0.0,,8.0,9.9,,1010.6,
2019-04-08,16.9,13.0,22.0,0.0,,99.0,10.2,,1006.5,
2019-04-09,14.4,12.0,18.2,0.0,,203.0,10.8,,1001.8,
2019-04-10,12.7,12.0,15.0,0.0,,132.0,8.7,,1005.8,
2019-04-11,13.2,11.0,16.0,0.0,,204.0,12.3,,1009.6,
2019-04-12,13.8,11.0,16.0,0.0,,220.0,15.1,,1013.3,
2019-04-13,13.8,10.7,16.0,0.0,,260.0,11.3,,1012.9,
2019-04-14,12.8,10.0,16.0,0.0,,353.0,17.5,,1010.7,
2019-04-15,10.2,9.0,11.0,0.0,,6.0,20.5,,1015.8,
2019-04-16,10.8,8.0,14.0,0.0,,24.0,19.8,,1017.5,
2019-04-17,10.2,6.0,13.2,0.0,,153.0,9.2,,1017.6,
2019-04-18,10.3,7.5,13.0,0.0,,1.0,20.5,,1021.4,
2019-04-19,10.1,7.0,13.1,0.0,,6.0,21.6,,1023.2,
2019-04-20,8.4,5.0,11.0,0.0,,6.0,18.4,,1024.5,
2019-04-21,10.3,4.0,15.0,0.0,,351.0,12.4,,1024.1,
2019-04-22,10.6,5.0,15.1,0.0,,78.0,11.3,,1023.4,
2019-04-23,12.6,7.5,18.0,0.0,,52.0,13.9,,1025.6,
2019-04-24,15.7,12.0,21.0,0.0,,91.0,9.6,,1025.8,
2019-04-25,17.0,12.0,22.0,0.0,,359.0,13.2,,1023.7,
2019-04-26,14.6,10.7,21.0,0.0,,355.0,15.9,,1020.4,
2019-04-27,15.1,8.7,20.0,0.0,,286.0,10.7,,1015.9,
2019-04-28,17.3,13.0,21.0,0.0,,230.0,8.9,,1012.6,
2019-04-29,19.1,14.7,26.0,0.0,,202.0,8.1,,1012.2,
2019-04-30,18.7,14.0,24.0,0.0,,230.0,12.2,,1010.2,
2019-05-01,17.8,14.7,21.0,0.0,,239.0,12.2,,1009.5,
2019-05-02,15.4,14.0,17.0,0.0,,224.0,13.1,,1010.2,
2019-05-03,15.9,12.1,20.0,0.0,,202.0,11.2,,1013.1,
2019-05-04,18.1,12.5,23.0,0.0,,166.0,8.4,,1011.9,
2019-05-05,18.4,14.7,24.0,0.0,,133.0,12.5,,1009.3,
2019-05-06,19.4,15.2,24.0,0.0,,191.0,10.7,,1006.6,
2019-05-07,15.8,12.7,18.0,0.0,,223.0,17.0,,1008.7,
2019-05-08,12.7,11.0,14.0,0.0,,332.0,10.5,,1015.8,
2019-05-09,14.5,12.0,17.0,0.0,,156.0,9.3,,1014.1,
2019-05-10,15.3,14.0,17.5,0.0,,139.0,9.7,,1010.3,
2019-05-11,16.0,13.5,19.0,0.0,,206.0,8.2,,1014.7,
2019-05-12,18.1,13.0,23.2,0.0,,120.0,9.4,,1018.5,
2019-05-13,18.2,15.0,22.0,0.0,,37.0,23.5,,1017.3,
2019-05-14,17.7,14.7,22.0,0.0,,22.0,19.6,,1014.8,
2019-05-15,20.3,16.0,25.0,0.0,,322.0,12.9,,1010.9,
2019-05-16,20.9,16.7,26.0,0.0,,26.0,17.6,,1009.9,
2019-05-17,17.4,16.0,19.1,0.0,,6.0,22.9,,1008.2,
2019-05-18,17.7,15.0,21.0,0.0,,244.0,11.8,,1008.6,
2019-05-19,20.7,16.0,26.0,0.0,,207.0,10.3,,1011.0,
2019-05-20,22.8,18.0,26.0,0.0,,188.0,8.8,,1010.7,
2019-05-21,21.9,17.2,27.0,0.0,,209.0,10.7,,1012.9,
2019-05-22,21.4,17.7,26.0,0.0,,201.0,10.5,,1014.0,
2019-05-23,21.4,18.0,25.0,0.0,,189.0,9.2,,1012.0,
2019-05-24,18.8,17.0,21.6,0.0,,11.0,16.2,,1009.0,
2019-05-25,18.6,15.6,22.0,0.0,,233.0,10.6,,1012.9,
2019-05-26,20.7,17.0,24.5,0.0,,219.0,10.5,,1016.5,
2019-05-27,23.4,17.0,28.0,0.0,,36.0,14.5,,1015.9,
2019-05-28,24.5,17.5,33.0,0.0,,58.0,11.8,,1011.9,
2019-05-29,23.9,19.7,29.7,0.0,,238.0,11.2,,1012.2,
2019-05-30,23.0,20.0,26.0,0.0,,228.0,10.3,,1016.3,
2019-05-31,24.4,20.7,29.0,0.0,,19.0,10.7,,1015.2,
2019-06-01,22.4,20.0,25.0,0.0,,13.0,23.8,,1014.4,
2019-06-02,21.8,20.0,25.0,0.0,,21.0,12.9,,1013.7,
2019-06-03,22.1,19.0,26.2,0.0,,208.0,9.5,,1014.1,
2019-06-04,22.5,19.7,26.0,0.0,,241.0,10.7,,1013.2,
2019-06-05,23.1,19.7,26.0,0.0,,243.0,11.5,,1013.6,
2019-06-06,23.7,19.7,27.0,0.0,,127.0,9.8,,1015.2,
2019-06-07,24.3,20.0,29.2,0.0,,31.0,10.6,,1017.0,
2019-06-08,25.5,20.0,30.0,0.0,,57.0,12.3,,1017.4,
2019-06-09,25.1,20.7,29.0,0.0,,30.0,20.0,,1016.1,
2019-06-10,24.6,22.0,28.0,0.0,,35.0,21.5,,1012.5,
2019-06-11,23.4,22.0,26.0,0.0,,20.0,14.1,,1010.2,
2019-06-12,23.2,20.0,26.0,0.0,,250.0,10.3,,1011.2,
2019-06-13,25.1,21.0,30.0,0.0,,290.0,12.4,,1013.3,
2019-06-14,25.0,22.0,29.0,0.0,,325.0,14.8,,1014.1,
2019-06-15,25.0,23.0,28.0,0.0,,14.0,17.6,,1011.4,
2019-06-16,25.6,22.0,29.0,0.0,,356.0,20.2,,1010.4,
2019-06-17,26.9,23.7,32.0,0.0,,21.0,17.8,,1010.1,
2019-06-18,26.4,23.0,30.1,0.0,,16.0,20.5,,1011.8,
2019-06-19,25.5,23.0,29.0,0.0,,24.0,15.3,,1011.6,
2019-06-20,23.7,22.0,26.0,0.0,,159.0,9.8,,1011.1,
2019-06-21,24.2,21.0,28.0,0.0,,4.0,10.3,,1012.7,
2019-06-22,26.6,21.7,32.0,0.0,,345.0,11.9,,1013.1,
2019-06-23,26.9,23.0,31.0,0.0,,120.0,11.6,,1014.3,
2019-06-24,28.8,22.7,33.0,0.0,,60.0,15.2,,1013.8,
2019-06-25,27.9,25.0,32.0,0.0,,33.0,22.1,,1015.3,
2019-06-26,27.7,25.0,31.0,0.0,,37.0,24.1,,1016.7,
2019-06-27,28.1,25.0,31.0,0.0,,43.0,22.9,,1014.5,
2019-06-28,25.8,21.0,31.0,0.0,,37.0,16.8,,1009.7,
2019-06-29,25.1,23.0,27.2,0.0,,31.0,25.0,,1014.5,
2019-06-30,23.2,18.0,27.0,0.0,,13.0,16.9,,1018.4,
2019-07-01,24.2,21.0,28.0,0.0,,71.0,10.9,,1019.1,
2019-07-02,25.8,20.0,31.0,0.0,,38.0,16.5,,1014.1,
2019-07-03,26.6,22.7,33.0,0.0,,46.0,16.4,,1012.3,
2019-07-04,26.9,24.0,31.0,0.0,,35.0,22.3,,1015.3,
2019-07-05,26.9,24.0,30.6,0.0,,37.0,18.2,,1014.3,
2019-07-06,25.6,21.6,30.0,0.0,,54.0,11.7,,1012.0,
2019-07-07,27.2,22.7,32.0,0.0,,60.0,13.9,,1010.5,
2019-07-08,26.7,23.0,31.0,0.0,,144.0,12.7,,1009.3,
2019-07-09,28.3,24.0,31.0,0.0,,75.0,12.3,,1011.6,
2019-07-10,25.4,23.0,28.0,0.0,,20.0,18.2,,1008.8,
2019-07-11,21.2,19.0,24.0,0.0,,2.0,20.2,,1008.2,
2019-07-12,21.5,16.0,25.0,0.0,,293.0,9.6,,1011.6,
2019-07-13,23.2,18.5,27.0,0.0,,80.0,10.8,,1011.5,
2019-07-14,21.4,18.0,24.0,0.0,,33.0,11.4,,1006.7,
2019-07-15,20.5,18.0,25.0,0.0,,271.0,12.7,,1008.3,
2019-07-16,22.6,16.6,28.0,0.0,,39.0,14.4,,1009.1,
2019-07-17,24.3,22.0,27.1,0.0,,31.0,21.7,,1007.5,
2019-07-18,24.8,19.0,29.0,0.0,,24.0,16.9,,1010.7,
2019-07-19,25.5,22.0,29.6,0.0,,49.0,21.1,,1014.9,
2019-07-20,25.8,22.5,29.2,0.0,,42.0,23.1,,1016.4,
2019-07-21,26.2,23.0,29.7,0.0,,42.0,19.1,,1018.0,
2019-07-22,26.5,22.2,31.0,0.0,,41.0,17.9,,1017.1,
2019-07-23,27.1,22.6,32.0,0.0,,31.0,17.5,,1013.3,
2019-07-24,23.8,21.5,26.0,0.0,,29.0,17.6,,1012.3,
2019-07-25,24.3,19.7,29.0,0.0,,23.0,14.6,,1015.5,
2019-07-26,25.7,20.0,30.2,0.0,,49.0,16.1,,1013.3,
2019-07-27,26.0,22.1,30.0,0.0,,45.0,19.3,,1008.6,
2019-07-28,26.2,23.0,30.2,0.0,,33.0,17.3,,1007.2,
2019-07-29,26.5,23.5,32.0,0.0,,79.0,13.6,,1004.1,
2019-07-30,26.1,24.0,29.0,0.0,,0.0,12.3,,1006.1,
2019-07-31,27.2,22.2,32.0,0.0,,44.0,12.2,,1008.5,
2019-08-01,28.4,24.5,33.0,0.0,,34.0,17.7,,1009.7,
2019-08-02,27.9,25.0,31.2,0.0,,21.0,18.3,,1010.7,
2019-08-03,26.5,21.7,30.2,0.0,,143.0,9.8,,1007.0,
2019-08-04,25.8,23.7,28.0,0.0,,8.0,20.6,,1008.8,
2019-08-05,24.6,20.1,28.1,0.0,,49.0,16.3,,1013.8,
2019-08-06,25.2,22.0,29.0,0.0,,51.0,17.6,,1015.6,
2019-08-07,25.8,22.5,30.0,0.0,,52.0,20.5,,1015.9,
2019-08-08,26.0,22.2,30.6,0.0,,41.0,17.1,,1013.5,
2019-08-09,26.2,22.5,31.0,0.0,,40.0,19.2,,1012.0,
2019-08-10,26.7,23.0,31.2,0.0,,44.0,20.5,,1014.1,
2019-08-11,26.4,23.6,30.0,0.0,,51.0,23.2,,1015.3,
2019-08-12,27.0,24.7,30.0,0.0,,48.0,29.5,,1013.8,
2019-08-13,26.2,23.0,29.2,0.0,,39.0,28.4,,1010.7,
2019-08-14,25.8,23.0,30.7,0.0,,15.0,16.3,,1007.8,
2019-08-15,26.3,24.0,29.0,0.0,,20.0,19.7,,1007.9,
2019-08-16,25.5,24.0,28.0,0.0,,15.0,22.8,,1011.5,
2019-08-17,21.4,18.0,26.0,0.0,,41.0,14.5,,1013.4,
2019-08-18,22.5,17.6,27.1,0.0,,358.0,13.1,,1015.7,
2019-08-19,23.2,17.7,28.0,0.0,,26.0,16.2,,1017.1,
2019-08-20,24.5,20.0,28.0,0.0,,42.0,17.0,,1018.0,
2019-08-21,24.7,21.7,28.0,0.0,,357.0,14.6,,1016.7,
2019-08-22,25.9,22.0,31.7,0.0,,334.0,16.1,,1016.1,
2019-08-23,25.7,22.0,29.0,0.0,,0.0,20.6,,1017.5,
2019-08-24,26.7,23.0,32.0,0.0,,27.0,17.9,,1017.1,
2019-08-25,27.2,24.0,33.0,0.0,,27.0,19.8,,1015.7,
2019-08-26,27.5,24.7,31.0,0.0,,35.0,24.9,,1015.8,
2019-08-27,27.1,24.0,31.0,0.0,,36.0,23.9,,1016.6,
2019-08-28,26.6,24.0,30.0,0.0,,43.0,24.8,,1016.9,
2019-08-29,25.7,23.0,29.0,0.0,,37.0,22.8,,1016.3,
2019-08-30,25.3,23.0,29.0,0.0,,32.0,20.1,,1016.8,
2019-08-31,24.3,21.7,28.0,0.0,,25.0,20.7,,1014.8,
2019-09-01,25.1,22.0,29.0,0.0,,34.0,17.3,,1011.8,
2019-09-02,25.5,23.0,29.0,0.0,,39.0,20.3,,1012.6,
2019-09-03,25.9,23.0,30.0,0.0,,38.0,22.3,,1012.4,
2019-09-04,25.9,23.0,30.0,0.0,,32.0,21.9,,1012.5,
2019-09-05,25.1,23.0,29.0,0.0,,37.0,22.3,,1012.4,
2019-09-06,24.0,22.0,27.0,0.0,,44.0,20.9,,1015.0,
2019-09-07,23.3,19.0,27.7,0.0,,44.0,15.1,,1015.8,
2019-09-08,24.5,22.0,28.1,0.0,,41.0,18.9,,1015.7,
2019-09-09,24.0,20.1,27.2,0.0,,39.0,16.1,,1014.7,
2019-09-10,23.5,17.7,28.0,0.0,,22.0,19.1,,1014.1,
2019-09-11,24.5,22.0,28.0,0.0,,34.0,22.7,,1016.9,
2019-09-12,24.0,21.0,27.0,0.0,,22.0,19.7,,1019.2,
2019-09-13,23.9,21.7,27.0,0.0,,31.0,22.2,,1019.2,
2019-09-14,24.1,21.0,27.0,0.0,,30.0,22.5,,1020.3,
2019-09-15,23.1,21.0,26.0,0.0,,25.0,22.4,,1021.9,
2019-09-16,21.4,17.0,25.6,0.0,,27.0,12.5,,1018.1,
2019-09-17,21.0,17.0,24.2,0.0,,219.0,9.4,,1015.0,
2019-09-18,22.8,18.0,28.0,0.0,,197.0,7.2,,1013.9,
2019-09-19,23.2,22.0,25.1,0.0,,45.0,23.3,,1017.1,
2019-09-20,18.4,16.0,21.2,0.0,,9.0,22.5,,1017.5,
2019-09-21,18.2,16.0,21.0,0.0,,42.0,17.6,,1024.3,
2019-09-22,17.8,14.0,21.5,0.0,,45.0,14.5,,1022.7,
2019-09-23,17.1,12.0,20.6,0.0,,190.0,8.1,,1017.1,
2019-09-24,20.1,15.0,26.0,0.0,,61.0,7.3,,1012.2,
2019-09-25,20.1,18.7,23.0,0.0,,357.0,11.2,,1010.9,
2019-09-26,20.4,16.0,24.1,0.0,,230.0,7.8,,1012.9,
2019-09-27,21.5,19.0,24.0,0.0,,262.0,11.7,,1015.0,
2019-09-28,20.5,16.0,25.0,0.0,,46.0,11.7,,1019.6,
2019-09-29,19.7,15.0,23.1,0.0,,319.0,9.1,,1016.8,
2019-09-30,20.4,16.0,24.0,0.0,,58.0,8.8,,1012.7,
2019-10-01,21.9,16.2,28.0,0.0,,15.0,10.3,,1012.9,
2019-10-02,22.9,19.0,28.0,0.0,,31.0,13.9,,1010.8,
2019-10-03,22.9,18.7,29.0,0.0,,210.0,7.7,,1009.6,
2019-10-04,24.5,21.0,29.0,0.0,,195.0,16.3,,1009.7,
2019-10-05,18.3,16.0,22.0,0.0,,346.0,18.9,,1008.4,
2019-10-06,16.8,13.2,19.0,0.0,,346.0,13.5,,1011.4,
2019-10-07,17.1,12.0,20.7,0.0,,32.0,15.4,,1013.2,
2019-10-08,15.8,15.0,18.0,0.0,,43.0,22.5,,1018.7,
2019-10-09,17.3,14.0,22.0,0.0,,79.0,10.7,,1023.1,
2019-10-10,18.3,14.0,22.2,0.0,,237.0,10.4,,1019.0,
2019-10-11,19.6,17.2,22.5,0.0,,1.0,14.3,,1021.4,
2019-10-12,19.4,17.0,23.2,0.0,,42.0,17.7,,1025.2,
2019-10-13,19.5,16.0,25.0,0.0,,28.0,15.2,,1023.3,
2019-10-14,19.5,17.0,24.5,0.0,,29.0,13.5,,1021.8,
2019-10-15,18.2,14.0,22.0,0.0,,40.0,10.5,,1019.3,
2019-10-16,19.5,17.6,21.7,0.0,,49.0,11.9,,1017.7,
2019-10-17,20.0,18.5,22.5,0.0,,37.0,11.6,,1018.3,
2019-10-18,19.7,17.7,22.6,0.0,,26.0,8.0,,1018.8,
2019-10-19,18.8,15.0,23.0,0.0,,9.0,7.9,,1019.2,
2019-10-20,18.0,14.0,21.0,0.0,,20.0,11.7,,1021.5,
2019-10-21,18.8,15.0,23.1,0.0,,23.0,15.5,,1022.4,
2019-10-22,18.6,17.0,21.0,0.0,,16.0,19.5,,1022.5,
2019-10-23,18.2,16.0,22.0,0.0,,26.0,19.8,,1021.8,
2019-10-24,18.2,14.0,22.0,0.0,,33.0,15.1,,1019.9,
2019-10-25,18.2,15.0,22.0,0.0,,29.0,14.9,,1018.9,
2019-10-26,18.2,16.6,21.0,0.0,,19.0,17.7,,1022.1,
2019-10-27,17.5,15.6,20.0,0.0,,22.0,16.7,,1020.1,
2019-10-28,16.9,13.6,20.6,0.0,,26.0,12.1,,1015.2,
2019-10-29,16.3,12.1,20.1,0.0,,342.0,10.1,,1016.3,
2019-10-30,16.2,11.7,20.0,0.0,,0.0,9.9,,1019.4,
2019-10-31,15.2,12.7,19.0,0.0,,6.0,14.0,,1018.6,
2019-11-01,13.9,12.0,15.0,0.0,,35.0,25.5,,1019.5,
2019-11-02,13.2,10.0,17.0,0.0,,58.0,13.9,,1021.1,
2019-11-03,13.2,8.0,18.0,0.0,,254.0,10.8,,1017.6,
2019-11-04,19.3,16.0,22.0,0.0,,199.0,16.8,,1014.1,
2019-11-05,19.9,18.0,22.2,0.0,,203.0,16.9,,1013.6,
2019-11-06,20.0,18.0,23.1,0.0,,218.0,17.7,,1013.2,
2019-11-07,19.8,17.0,23.0,0.0,,188.0,10.2,,1013.6,
2019-11-08,19.5,16.0,24.2,0.0,,111.0,7.1,,1014.6,
2019-11-09,19.3,15.0,24.0,0.0,,90.0,6.5,,1017.6,
2019-11-10,18.5,14.0,23.7,0.0,,99.0,6.0,,1015.8,
2019-11-11,18.4,15.0,22.0,0.0,,53.0,7.6,,1018.6,
2019-11-12,18.3,13.0,24.0,0.0,,23.0,8.8,,1017.7,
2019-11-13,18.1,13.0,24.0,0.0,,12.0,11.0,,1013.7,
2019-11-14,16.6,14.0,19.0,0.0,,249.0,7.7,,1011.8,
2019-11-15,17.1,15.0,20.0,0.0,,191.0,9.3,,1018.2,
2019-11-16,16.0,10.0,21.0,0.0,,26.0,14.1,,1022.1,
2019-11-17,17.2,15.0,22.0,0.0,,28.0,16.0,,1020.3,
2019-11-18,15.4,11.0,21.0,0.0,,43.0,4.7,,1021.0,
2019-11-19,15.9,11.0,21.1,0.0,,13.0,10.3,,1023.8,
2019-11-20,16.1,12.0,19.2,0.0,,54.0,12.4,,1021.3,
2019-11-21,15.5,11.1,20.7,0.0,,29.0,13.4,,1018.3,
2019-11-22,15.1,14.0,17.0,0.0,,52.0,20.8,,1017.8,
2019-11-23,15.0,13.0,18.0,0.0,,51.0,12.3,,1019.4,
2019-11-24,15.1,13.0,17.0,0.0,,31.0,8.0,,1019.0,
2019-11-25,15.0,13.0,17.2,0.0,,44.0,13.4,,1012.9,
2019-11-26,15.7,14.0,17.1,0.0,,164.0,14.4,,1007.0,
2019-11-27,12.1,11.0,13.0,0.0,,9.0,20.1,,1012.9,
2019-11-28,15.2,12.0,17.0,0.0,,190.0,19.2,,1014.2,
2019-11-29,16.7,14.2,19.1,0.0,,215.0,22.4,,1009.3,
2019-11-30,16.3,12.0,19.0,0.0,,232.0,15.8,,1012.3,
2019-12-01,9.8,8.2,13.0,0.0,,352.0,30.3,,1021.7,
2019-12-02,9.9,8.0,12.0,0.0,,93.0,11.2,,1024.9,
2019-12-03,11.0,9.0,13.1,0.0,,281.0,20.1,,1020.5,
2019-12-04,8.3,7.6,9.0,0.0,,27.0,24.6,,1024.7,
2019-12-05,8.4,6.0,10.2,0.0,,37.0,17.3,,1029.6,
2019-12-06,8.4,4.0,12.0,0.0,,56.0,9.5,,1027.0,
2019-12-07,8.0,3.0,11.2,0.0,,243.0,13.7,,1020.2,
2019-12-08,10.8,8.0,13.0,0.0,,249.0,14.1,,1018.2,
2019-12-09,7.9,4.0,12.1,0.0,,34.0,7.0,,1017.1,
2019-12-10,10.0,5.0,14.0,0.0,,51.0,10.1,,1013.7,
2019-12-11,10.1,5.0,14.0,0.0,,37.0,15.1,,1013.4,
2019-12-12,12.5,9.0,16.0,0.0,,21.0,12.7,,1007.8,
2019-12-13,12.5,11.0,15.5,0.0,,172.0,8.9,,1004.6,
2019-12-14,14.4,11.0,17.6,0.0,,124.0,13.8,,1003.0,
2019-12-15,11.3,8.0,14.0,0.0,,350.0,7.4,,1017.2,
2019-12-16,9.6,4.6,14.0,0.0,,181.0,6.6,,1026.3,
2019-12-17,12.1,7.0,14.2,0.0,,228.0,11.3,,1026.0,
2019-12-18,12.9,11.7,14.2,0.0,,205.0,18.3,,1027.4,
2019-12-19,12.6,9.6,15.0,0.0,,217.0,11.8,,1029.1,
2019-12-20,11.6,7.0,14.2,0.0,,159.0,11.0,,1023.7,
